,A,B,C,D,F,G,H,I,J,K,fecha
24,1194.7205753394505,888.6336087863635,1340.1548411973754,1193.9242345587609,984.8475286789488,1099.624824945986,1078.648254065569,991.5401306490687,961.6439204060896,922.6327676361086,2017-01-25
25,863.5785262051063,1055.5966640186198,634.6119047842869,841.2298033939318,1379.7501356767366,1075.0819650596382,846.3332768565581,1061.9946340112213,915.2091422927887,923.347821881244,2017-01-26
26,1127.0275225062614,946.0984851603187,1054.0165645762318,1039.0081977560078,518.6813148828946,1119.117829158734,932.8339769068326,987.1253798739846,845.2123572605361,978.1597515873177,2017-01-27
27,1205.39212188862,974.1544346206705,1111.5003315544902,935.3652583408987,788.4333132629054,1046.524286087894,965.066212422754,843.2043046184793,930.6230071618745,1034.246749631416,2017-01-28
28,534.8561745715086,845.240690861714,1348.7412356881823,944.4397033417276,580.3994852756448,914.3815193590802,1030.6121940091002,1156.0732798126983,1007.7558504451877,999.1246362817521,2017-01-29
29,674.7254123059254,811.0096013844617,1396.9206901352234,1038.101171571646,804.6140521843454,978.0457156110567,977.5372484828114,1256.9561508223878,953.6490724297367,917.0533960795294,2017-01-30
30,698.9953774753906,1212.3838377494158,1415.0999017514764,1156.129201846413,1578.782714386813,959.0999840333584,928.5161512119303,1009.4589475059619,996.8330622928784,1035.181217577744,2017-01-31
31,879.2128604578401,787.6116594125249,1024.18249844645,1015.5851745767486,1364.5524274552774,1056.0449117029023,1142.5143296593392,922.0067270645691,1020.3364857517445,940.0381053680826,2017-02-01
32,1083.5567184213828,1257.2453650237633,608.6273358921821,873.40628899599,769.6308171103589,840.2163292931828,1189.2670566169784,839.7540175240847,918.7764483975595,1071.9085270474693,2017-02-02
33,1308.0898246806678,1153.3319127559216,1026.6365198504166,1037.3629110467837,631.8713116446118,791.4117146529594,1091.905803990431,1112.6532849341065,1126.0741141625688,926.1071837241456,2017-02-03
34,984.9845952978391,1072.0713130021131,850.5080266909597,844.1764267453092,1043.6529944673798,882.084379230118,1030.3199527338954,1025.2852513872244,1050.3886312508912,1062.896452546787,2017-02-04
35,1023.3454599979847,1326.7349085325422,932.5429662584322,1027.52105646535,1228.75654225572,1089.7070482978083,908.601213823568,1009.6064393461266,1179.005794043047,910.6644441879614,2017-02-05
36,909.5923882206728,690.9303770685558,824.9447032908685,808.5337718895215,1373.8607160117353,817.9965694288787,973.6802034873992,1120.429990694474,978.9179721542997,1159.2564760809767,2017-02-06
37,665.2237753368433,762.3583312261686,841.6085983547861,1043.2633647106115,1009.27580066597,1051.563190449027,941.3963607632461,1088.7516837493392,1117.4754077950622,976.0625300074879,2017-02-07
38,857.0488910678139,1255.0615206345162,1123.7459588924742,484.8136110913698,517.2935303250838,1038.517824763,896.8212395443895,940.9234298977029,1074.4020452619336,1166.997125509466,2017-02-08
39,1056.2835291404742,1144.441309118608,1095.8986907180454,1498.4995765885424,1053.638496015618,1038.9069834580832,1141.9240078731295,959.9809483774723,918.8558019535857,1105.8158161879956,2017-02-09
40,1374.6590603790546,1172.3046747484984,826.2484220795523,1017.9037289110385,1097.0235004795898,1159.6041300826914,1021.0898584254217,1050.511669642951,970.3974896837416,923.8470632494907,2017-02-10
41,933.5878215163452,398.5703695096157,1302.4952870658726,1054.037077825863,1064.6006394174688,906.2319164796517,917.0620242248477,1171.0239115677143,1022.4190732041461,970.6621500905585,2017-02-11
42,1268.9663353499618,894.6609471743109,1585.940218675345,869.9195021657918,886.8606423832251,1150.2517461187836,1251.641468548099,809.8560371843744,903.4512672560761,969.5034927427291,2017-02-12
43,687.3358450425497,1039.9936117775665,757.7475340647783,951.6466360135454,1056.4559233761806,1030.1635193743684,699.1172594493139,1055.8490316506727,1042.0491793450087,996.0514807531423,2017-02-13
44,926.839799163828,804.868600998038,1276.3807306708295,1267.5385206294336,794.196232638149,948.802992782316,1099.1201158338797,998.198494180165,1024.1535092447943,1129.4426768180301,2017-02-14
45,1243.7877355250296,1282.9099218454328,1229.4388570836797,764.7227756808521,927.7416493277992,1005.4402138671002,895.6977772427231,1022.2461949328156,1007.9950399269272,1097.0418709027858,2017-02-15
46,1410.5158454813177,773.112901862819,1147.5237185178844,613.576937755138,921.3499557537797,1210.6861628305974,1108.4086632376598,835.9753923323683,1129.7379737160065,987.9521820832226,2017-02-16
47,1261.6932550715276,525.8145329719828,1096.40801421087,1279.3021568770553,1122.524928923162,859.3261228791919,1008.8992607765397,914.3168794029199,856.3474941913829,902.1558177695737,2017-02-17
48,1424.0680125306467,881.9540507602877,1468.324238550467,595.652366732365,1266.950774462188,950.8950035685478,1146.2204059877383,1114.9921065917813,1097.0984968837724,1138.9959466154473,2017-02-18
49,688.7318425981841,829.1123333980472,1457.742799983336,1126.2980409733852,678.5349154450272,936.4401619992375,951.3754908081182,891.4957974345921,1000.3923408753082,951.5135135757936,2017-02-19
50,1165.0402458836147,987.0653511288194,1098.1046434188877,787.4749837784759,773.4548163090672,1025.5868008379405,1050.6257971927087,1108.0824970304345,1070.4201260095151,894.846530023101,2017-02-20
51,876.8674072203152,971.84662635132,830.193775575913,821.785642071901,552.3102761026171,1040.6398196294706,1203.5199553750585,1087.5292094245428,1057.569052264735,972.2955806719963,2017-02-21
52,632.0380041554668,531.7198050056368,1165.010641973257,1104.2195160874032,1316.9216426101254,862.3034488374799,950.0795077000555,1075.4331784890162,953.1560924126767,943.837190431949,2017-02-22
53,1136.2482190595954,1221.3454633753058,914.947589133976,1043.013160129764,1478.2515785738817,1030.4118628954354,950.7005010945544,930.9527949584287,941.0115033001723,944.0164230016,2017-02-23
54,1294.5441125980951,1277.288909748148,1001.3146534871644,1357.6215470773832,981.8844978102812,1067.8013516973065,891.7783940420363,895.3949683365654,1054.1138609331106,1032.117485833564,2017-02-24
55,1203.1724141764162,615.4463165558384,524.0571391757692,1079.1586461393908,992.7397753938553,1073.494952687037,1223.555042286594,893.8166124564495,1190.361735889168,1100.7572996606084,2017-02-25
56,921.9640059701735,942.2037015471659,1154.0473474709272,1397.9550269482372,1255.6968018683756,1057.2483907218696,1025.1388585075924,1091.50192780991,904.1358713296372,982.4236719929465,2017-02-26
57,1226.6704808525762,1333.2427126680002,778.515465247745,1091.4396845489116,1303.504645308753,926.1958357165184,996.1897504528364,925.0778207493589,1249.4806216639363,959.7061571437146,2017-02-27
58,1133.7331516713953,849.3761030763706,820.2974873717073,1167.3061760705643,1206.4274837193766,1023.1651504120629,946.7233298175523,834.8386922571553,1054.3655751701685,933.2525258473875,2017-02-28
59,1010.3928355534999,898.5325632875555,709.807767811697,982.1669683608711,1344.6030557555193,973.3097903548542,934.9689239183422,1168.182847300297,1147.56738348711,1186.8677499806035,2017-03-01
60,828.4771280341896,1207.8737258859526,783.2126709452789,781.4288963640491,1210.315417808438,906.6965526122548,1063.6448417298611,1109.5479310468568,1058.216483950067,923.7857012748855,2017-03-02
61,1143.3651532924252,660.6198857002848,1192.749179577029,1063.139247831616,908.4579668343026,1117.0610194717372,1016.1037106374782,1209.2386307162644,1012.8448245420653,914.609923571851,2017-03-03
62,811.7439153509976,1507.5183787749563,1181.6077816634067,1241.1691897333874,1412.2121412685722,960.5442472228162,1032.0807377766394,988.3991704910327,999.235228932064,940.8008771524047,2017-03-04
63,910.7255527392838,883.472549656772,973.5829516671502,736.0599949909416,1187.309335046163,1050.840955001056,822.5661053348064,1054.3437843109293,896.1842113952368,937.9545297245415,2017-03-05
64,928.8828300061841,557.2846498472757,537.7064654736585,1470.0531672840605,1258.2406894545686,932.6460046425941,941.318507031548,972.6124140634881,1037.9770701523457,1203.7122131375083,2017-03-06
65,995.1742044192225,698.1458565029184,843.3558790242414,749.7737660410643,1022.5906761841129,1048.6013330103606,804.7270893020312,878.8391481618629,1040.2881400138353,857.3966088819257,2017-03-07
66,1306.5597362239962,904.9295180567309,1183.4259833344586,947.8960981366153,1240.0344204912078,1005.6214335572369,878.4074478575976,1123.882411536866,942.7492789734417,1010.0775472356083,2017-03-08
67,677.0037294668542,854.9690998227063,1407.234888394623,1076.3965818053023,1188.2333892600604,1074.3731409090763,966.168017159749,1004.1061856935933,732.2860854981966,957.7702840393538,2017-03-09
68,998.7797681682841,981.9054244064587,1014.6202912063585,1431.6558650569864,789.6815054512199,980.1696063673002,1114.9162067401787,1081.4795220237668,1221.184632102449,1035.6606014141607,2017-03-10
69,923.2842226457637,1295.8068659718151,854.5018429127307,660.1260338799398,793.4122111348179,1020.2106421631876,976.9906242885548,1069.4979842360142,1150.259404868251,992.1503592782573,2017-03-11
70,1210.489518710486,963.6038444101151,795.8079465838064,1381.1937713086022,1016.4396168168885,923.598772145576,924.7781493490905,935.3602431206396,1074.731096614102,986.1481869753536,2017-03-12
71,1037.0292548092177,1350.5482857515797,770.5354706293206,982.5192565657641,638.5533512547255,832.7758824512039,834.8537205063217,761.8137484549322,966.1808169292644,1124.8329196074544,2017-03-13
72,716.0615204939819,961.388024265295,1064.8484932258098,1544.8430076940076,1420.4547148627014,1005.7323524468706,1046.013908926447,1183.552097131419,974.5186654934129,1051.8918366253506,2017-03-14
73,958.075320832472,1248.4874776280335,908.4001229387582,801.5943288121599,747.556597488903,780.6126572390993,1071.5599205459403,880.1553359602642,957.2953490680528,962.8580603531711,2017-03-15
74,1065.502679090783,450.9396480910722,668.2029688344071,922.7000421584021,934.0996956362695,1074.62696900982,1080.8130722699711,1157.0253671679345,981.233142243511,952.7371578003947,2017-03-16
75,860.6414948157367,841.7192021805428,1372.2446993763574,918.8516070108783,873.5206441109376,909.8252368940944,931.2125047120044,1194.5449041789939,854.8997169055954,995.6411600031117,2017-03-17
76,985.9348108952211,1281.0421046068814,1030.3906673264146,825.3239897406048,779.6612973677903,1051.5284285077685,958.1266613475742,1082.9345654140268,902.8711259148951,937.5989470631138,2017-03-18
77,683.9858779154852,779.0963644207673,1317.7163042137563,852.992002872443,1137.018589701158,1006.9255619663348,1004.7773030435269,883.5920955770256,877.1895982960172,966.3049875952203,2017-03-19
78,1387.1055858972923,854.8562615255584,1148.9027144480704,1044.2600806262403,1085.59415129746,880.0672748619564,938.224355521291,1064.3820825387152,1078.8082253951684,919.3257882159547,2017-03-20
79,863.565573259554,820.9057001759732,1364.358499058464,633.2979921113813,1392.6098745037957,1080.8060982345014,929.6002398090064,920.1942544388726,1162.06548019038,1002.898954244382,2017-03-21
80,1167.1801456317683,1545.716007432688,842.248239526189,922.422776270802,1183.342014768019,1007.512606147441,1089.1067798642493,899.7908036157969,1148.1127414156585,1066.0405956481573,2017-03-22
81,967.949116032921,975.171273984286,691.1685500535783,973.6457800222362,828.2885659395037,866.3991944571463,944.5488660815348,1178.1241411910978,1003.2652210121987,909.7272590969925,2017-03-23
82,1134.0998179168441,525.9630652755329,499.6641086197465,810.7830726401598,1144.91259221503,1006.414780918311,1068.029057416504,880.3507662078497,994.2294247329169,994.0716231948198,2017-03-24
83,1441.7818117812212,690.4261552837936,1322.8476566579825,1461.9666948419517,587.697910174449,1079.337844693648,971.7820931468551,1007.7840788029022,1054.2306071974285,879.4683823425638,2017-03-25
84,1016.4153793229137,1150.175487099594,397.34880572433326,333.3245540879584,947.7788477204102,1050.7560047832474,1021.9978472790019,859.4189835658685,1021.3803032059947,1131.7475084538542,2017-03-26
85,832.119397215757,1286.7493928125277,1288.8362647494669,783.0936480300768,1521.9997503602012,821.3781011674507,975.376366545037,1235.3732666096826,1079.3517923422187,1004.9259599986492,2017-03-27
86,995.6881289808903,774.3693906608081,1522.273699023794,1081.743235892725,1165.1053979683059,1008.0200932900772,1107.9074607287196,1017.1219283540346,1023.7224287372466,1131.187646125463,2017-03-28
87,1499.1060015809903,915.9680038398313,685.7826799086359,979.7492675898865,1022.6263975484765,939.0279530353248,1085.8557044934018,1126.436293119802,860.109424263945,955.3256040059368,2017-03-29
88,518.7392976358294,1139.978647787612,1306.1668881463256,1207.5442421989471,1415.330165577725,1205.6656555556526,1230.0006209969783,758.5623451279092,976.0839001990832,915.0866802556257,2017-03-30
89,1310.3626282693072,1028.208368894564,824.6955768479733,987.479111643431,1217.9864943026507,1102.6664683313602,894.4598180064697,1020.4251197461172,1134.3001252338074,698.8589970095086,2017-03-31
90,806.3986588634496,1041.7017611320168,1182.468009719269,1193.098440580248,1097.262638300272,1031.989537596292,1127.8152995559226,1041.7843744063114,978.2223699092971,1105.1674802124792,2017-04-01
91,1441.6473718511766,981.9643606210262,1089.2774319965233,657.9572537863207,779.3891339789438,1064.2865738015817,944.1178819433075,1064.8761319680102,1053.817906495382,1069.5129345424477,2017-04-02
92,44.6690938382967,1283.5406246761495,742.0785959922662,1344.9434006575507,558.4663320526049,1045.605363773031,1014.3973972777737,1056.2826813391064,1079.4287335178058,1110.786552539377,2017-04-03
93,1011.8239080143603,931.0081786709541,1113.6018327307372,850.8620854517368,1019.641999825792,769.6585090928851,937.3674646892098,910.075589469209,1090.239892722989,838.9984665203604,2017-04-04
94,536.6422943586722,1138.9597222044301,1502.3844054144884,1123.7714122078187,816.2224013432125,988.9527589386677,1069.7721254399764,993.4957131062911,1065.5431914870364,1018.0342012597408,2017-04-05
95,915.3799899435877,1423.6210055900856,1378.7420801708433,642.6544781212212,1324.0448266369417,990.8207242625638,929.9267729428379,889.8762268681669,1035.0831869660785,1060.6147550585924,2017-04-06
96,762.7430485858649,1643.4322943159402,1099.7431554713835,851.9775593014932,702.6462100557466,945.6038433276861,861.9520430371064,1034.9903057519712,830.7906489212742,1058.0054729659919,2017-04-07
97,914.2943826029109,1401.6144677176517,1335.2678871588678,1099.2938106583508,1183.6500954727164,1189.2131912330492,1028.3349984484244,1016.296781045257,1042.245337252917,1127.3103208996831,2017-04-08
98,1233.4796594771265,802.6324548513637,1400.484204307279,1436.3863103643962,1341.2529800881748,1074.404356857372,856.8018316232613,881.6901952853857,1021.5973948173825,1073.060900850672,2017-04-09
99,896.4765276676677,514.0394973473276,1045.1141400925897,880.452757871987,1397.2490585213416,911.8299351272707,860.6877743759128,1006.5909818503551,1130.9676180795582,1022.4677040799688,2017-04-10
100,861.1357992454864,355.55562411473454,1161.5393129998092,637.0241189453375,1208.850200582868,1037.1710103580242,961.4098258499525,1120.4472324235921,992.3531179458788,980.8861263220397,2017-04-11
101,921.2876975023356,1045.1592858122083,1002.3019641762772,855.5165758343358,816.956104800744,970.7698123941395,992.6503758329038,980.1377123947881,952.734990178025,1149.8673923662586,2017-04-12
102,1234.6736850522298,773.4933623510198,1034.936887561931,984.1681974151546,834.4497605579821,1059.44710835034,1096.2778859608177,985.8940391137786,893.4308070609213,927.495335335115,2017-04-13
103,1288.627917230838,996.4690682908513,760.7086982316415,863.0145224239465,943.432919453463,1138.413199610335,1178.8494501391026,934.3466390797881,939.384198502641,960.4265067410339,2017-04-14
104,886.3583349991834,1308.051386613271,968.1336539255469,946.4732103749345,1041.7516353025012,1055.995346606194,874.2143678525016,891.9616273493244,950.38795944601,850.8401340638375,2017-04-15
105,938.5510311295818,972.6949859744059,1320.1496208113906,1219.1028555679277,857.2134568248001,1028.4617977975477,1161.621225912821,1056.3592859246942,963.9318674883001,1130.3868147159042,2017-04-16
106,1201.678578454199,1073.2267543126284,473.9184892095634,1233.879512561949,1338.1797139008977,1190.5751141665057,961.934376828961,1157.6935520796076,1090.0447145458475,823.4844810442032,2017-04-17
107,1079.2959175548203,784.5278523781243,872.82961826193,609.165391617189,979.2345745963632,1012.464508363906,1002.1309049614615,866.5520874943757,848.2061933097891,1136.6003672561883,2017-04-18
108,316.47781748037687,1363.1675380887802,1250.3689130894784,751.248329879171,1399.6376392895663,906.9371555050426,1071.0039388098694,931.8202045521315,1039.8673613271196,912.0172281309162,2017-04-19
109,917.5343695239771,1117.6870395248413,1256.5814708653197,976.6876610345184,1625.1929574944793,866.7904891507962,923.2745395602508,1136.2822960892427,878.077844063654,1060.363992194998,2017-04-20
110,874.2250900777359,920.2932080679689,485.24791162264466,635.4387937745175,1639.746389692285,959.8949926668835,867.1355882672108,944.6749112935669,962.5810488148719,877.8112298358417,2017-04-21
111,759.499019232032,1274.1462684171468,1403.8423802571706,675.2304463211583,1242.3599852235525,863.4660353239935,940.4075235633743,1063.5115214356854,1041.3141885962266,938.5047580545813,2017-04-22
112,864.9059274125841,690.3727521071448,978.1755275686379,927.2367072142254,1093.9451814284607,1107.0995692401564,930.0868765549793,981.2830059515907,931.5876740209828,985.4856992177014,2017-04-23
113,1003.7713972505609,1388.4121388074689,1362.972916364335,1425.0889798913786,1119.4196596327135,1110.7503249327651,920.294270586024,1059.8518990537318,1113.4910371982762,1069.37123612687,2017-04-24
114,745.8569959227641,1387.7153699100234,1452.01925535778,1184.3457125633647,1491.3646731097035,1104.4101032940741,1082.4891880433006,918.7250639921702,1014.605513833187,959.7248404256,2017-04-25
115,924.3245724237685,1225.321156564937,876.431549794328,923.8013174092675,929.6598458384635,968.8365571516972,985.1529318369676,989.178221379736,972.5157219467826,1047.5314539047263,2017-04-26
116,1246.3462646938938,1462.1586906562795,711.0588918038391,932.9658813316402,611.6277358827059,1096.5565279327645,1032.6425886830382,1014.9371969916036,846.4538933996862,888.5178881262146,2017-04-27
117,690.346367173886,547.8326427588697,1524.7516816409466,1067.5686241518897,916.0753585499242,881.9096160893763,1172.270263521326,1055.473502055178,1081.426455234066,1022.9886905307387,2017-04-28
118,1036.2289076563486,1186.773697492595,960.4805281328177,832.2551653961975,951.9235702323622,1103.859780203424,987.8897298504561,1251.63594206202,936.7875981555544,911.577186428655,2017-04-29
119,1170.4154466452665,1635.2809413450118,1069.7749919742491,884.2982927537842,1215.4598361861354,1060.0763414356804,1009.1052135553613,974.8377970819238,1121.2643943719186,1093.0015725220444,2017-04-30
120,1254.4585551874113,730.0521217206617,980.6326887240724,795.172952111721,1154.1845314218046,1360.4179354181772,1023.8272889375032,1028.965575014001,1184.9876828900947,1061.8722854962996,2017-05-01
121,1166.275187708701,1045.860462972223,1526.830813633298,910.4416581407163,1030.4642530083731,932.7795686166572,1081.268573870188,796.3953573428222,983.7805315564657,964.7409045972015,2017-05-02
122,845.5631603822699,892.4344046809547,669.2297803283936,1004.1489438141043,632.3597364777904,1174.8565838767367,978.3592159982055,999.4327242117108,1004.5469421770222,960.8176744325117,2017-05-03
123,1052.7895506909742,631.9273521782384,1240.9285820677594,910.2242260587115,1116.9527979368427,1084.835082021825,1011.2532471335396,980.8308991908374,1022.0377691745375,1000.2380899701826,2017-05-04
124,1330.6386991590257,1425.5253061495491,891.1983979961147,1019.382209927389,937.4903778447423,924.6505340466911,982.7045789046018,1153.126347581462,1115.0671998361443,815.9989367487044,2017-05-05
125,1498.7534549529628,1149.318449091604,1504.6238748220876,761.5147037953639,1070.4785389769065,932.2347231967101,1036.0924265603458,903.6557554252862,869.4795657084749,894.5658704924596,2017-05-06
126,831.4628688254054,745.862246106057,1190.3515183184377,823.9800480053506,892.2451087177345,946.5935035572943,1029.3354182533576,940.3619712141913,934.6476731634737,1095.612038514925,2017-05-07
127,681.1087448558951,1252.3530981181223,1315.3746174802413,1127.452299760387,1185.1755896763366,1021.6519564027037,1030.4688915329914,907.9801734850057,894.84363634668,978.6113358069315,2017-05-08
128,1077.6887005554431,649.1696953812764,1107.0262287181301,718.4365673413548,788.248837837926,1071.1004018528592,1026.9735248206066,1046.3111441652973,1094.0351783072408,1012.1096359876994,2017-05-09
129,1063.608059487184,1258.7753484128714,1242.6345321956837,729.3891413956309,1239.5728598041983,1031.1167384781886,939.3208674314676,953.4105956722951,945.2414546003671,965.1563008575315,2017-05-10
130,1177.161800023825,648.8214139428992,714.1478313918409,921.0501809418879,736.2319923275352,1108.6335715704342,1141.0418175329226,824.9636756967802,875.7673876558189,1064.5561652912074,2017-05-11
131,863.941034751081,894.7605826003766,1212.0203647856772,1286.1133947078108,871.0143648200817,1069.4151415440567,963.5465311110993,1025.2466241353993,1077.4149457701321,853.8741094738907,2017-05-12
132,780.6874129135249,1498.6707269353924,808.2898446412705,969.3674107821546,728.8114361392187,800.1514407829412,1065.3068191469165,1184.779562464836,1024.2407409891716,898.7305532347796,2017-05-13
133,386.21151812077267,1025.9918298206092,952.5179651414759,714.0219863450523,771.7289838393566,1034.2562598228565,874.3363412158086,907.5011632004598,930.0027493135095,949.3467982607625,2017-05-14
134,1000.7539885363901,1230.710904794985,924.5109513751174,1241.2440887910714,1235.6786918161065,1069.7556548582957,1038.8073508837406,1198.1188669085664,1081.454297429103,1052.4582711366568,2017-05-15
135,707.675096697089,1198.0510006160732,968.2445053508453,1369.3800627836506,1575.0649327747756,1046.8384839569098,945.0256496100305,1008.140428022002,870.0940585395329,1002.597073399857,2017-05-16
136,961.5322240265214,686.5413161566371,950.8268867631023,1080.110794490043,596.745941938156,992.3477212769075,918.1751001415536,1054.236280940571,951.3193621664852,897.2401195401152,2017-05-17
137,1084.5612332294997,289.0505153489838,1021.0020809454973,1312.2378189705612,962.3213810361974,910.105747073315,886.2590980284818,946.7755440159797,995.9115073062617,1061.21762708551,2017-05-18
138,1133.3380748047696,1118.7522078649365,1374.4966505015254,788.4570934092214,1013.7152535756705,1107.091007101577,1054.3360959873169,1059.6666600993426,945.4699967413858,887.3970572223245,2017-05-19
139,1090.3390804843555,733.9518644823329,1463.113102918761,974.2588481462888,978.0498993060719,1043.1931433701175,856.8310461155961,920.641706457071,937.8848200020697,839.776615463441,2017-05-20
140,1241.858178270553,922.970819081517,1305.383473478323,1277.5155098189161,911.7818344024789,1222.5458339241366,916.639200574368,1202.3250379562528,1111.436252981677,1090.5328671642906,2017-05-21
141,806.5264621712257,1385.2428299342462,1131.626140106011,802.5772699210142,923.6656895718074,1036.0783211359787,1053.3976792417457,919.0121145270964,1089.646072274629,794.968821925926,2017-05-22
142,1123.0173244025873,673.3946749935753,838.585956219523,746.9107463709861,1445.9271982000462,1027.024359570467,927.5356731352831,1015.9135101408173,1028.9246743019878,969.8027572050307,2017-05-23
143,1046.994525748494,602.4047405895401,995.0989483991323,1076.5546711583615,931.1869027251057,991.0111715619636,969.843474597916,905.8266969462773,1039.1141401857997,983.4192720740185,2017-05-24
144,623.187016885388,914.8493493477963,1133.015395337145,1359.8077353504414,956.2796614096046,966.7180125968958,1108.9063001326804,873.5727200947623,908.7413122100298,993.5749313667577,2017-05-25
145,729.0562281244595,1146.2923225277702,1354.4105911321749,993.2070482173962,1069.804536681927,1062.0910181780207,924.5026431264166,1046.0060694449373,974.83717381216,902.4717314434109,2017-05-26
146,1045.0275131099218,967.1623110511991,1152.4696124675093,1327.7423511309548,1080.4823378366516,837.4810799312764,924.2491626616471,1065.592315677813,964.2995220505752,1017.1109418285369,2017-05-27
147,1042.2169822114276,597.9076500800938,589.6967526313297,464.245993979515,977.3936848187157,1004.7299071026785,965.510368182748,1004.1580315869568,997.8900577331578,906.9633773375352,2017-05-28
148,729.3547680207906,1346.85340298687,874.6871513192644,723.2643251015794,1208.9044417017808,1068.024523619509,1117.144705522807,1055.9902249387333,876.16232019205,1049.566248969747,2017-05-29
149,1027.8324887007511,1340.6538980165017,1093.909321072988,1228.833582815595,1353.2393986537736,890.4310085602497,1102.0662685734092,899.0046904852721,932.4120873807328,1044.1472398004107,2017-05-30
150,791.6406911199897,743.9692776054658,1276.616578365164,1177.0468345569093,1150.3600927255352,1043.9730146846698,1099.2517172455973,943.1870235889021,954.2904124640845,1014.0180566469121,2017-05-31
